nctId,type,statement
NCT01075282,Inclusion,"Type 2 Diabetes not well controlled on 1, 2, or 3 oral antidiabetic medications (at least one of them must be metformin and/or a sulfonylurea) Glycosylated hemoglobin (HbA1c) greater than or equal to 7 and less than or equal to 11 if taking 1 oral antidiabetic medication HbA1c greater than or equal to 7 and less than or equal to 10 if on 2 or 3 oral antidiabetic medications"
NCT01609582,Inclusion,"Meets at least one (1) of the following three (3) High Risk Categories (a-c ): A documented history of myocardial infarction (MI) occurring no less than 2 months (60 days) and no greater than 24 months prior to Screening. Documented symptomatic peripheral arterial disease (PAD) (at least one (1) of the following three (3) criteria must be satisfied): i) Current intermittent claudication together with documented ankle-brachial index ≤0.85.
ii) History of previous vascular intervention for intermittent claudication or resting limb ischemia (example: amputation for arterial disease, peripheral bypass, or history of angioplasty/stenting).
iii) History of symptomatic carotid artery disease (requiring revascularization with carotid endarterectomy (CEA) or stenting). Documented cerebrovascular disease (at least one (1) of the following two (2) criteria must be satisfied): i) A history of transient ischemic attack (TIA) confirmed by a neurologist no greater than 24 months prior to screening and clinically and neurologically stable at randomization.
ii) A history of ischemic stroke (IS) (with a Modified Rankin Scale Score ≤3 documented prior to Randomization) not less than 2 months (60 days) and no greater than 24 months prior to Screening, and clinically and neurologically stable at Randomization.
The Modified Rankin Scale is located in appendix in protocol. Or meets at least one (1) of the following five (5) Intermediate Risk Categories (d-h): Stable angina with coronary disease documented by the presence of inducible ischemia or scar by stress myocardial perfusion imaging (MPI), echocardiogram or magnetic resonance imaging (MRI) in the past 24 months. Multi vessel coronary disease, based on coronary angiography, with or without angina, documented by >50% diameter stenosis in at least 2 of the 3 major coronary distributions. A history of percutaneous coronary intervention (PCI) or coronary artery bypass grafting (CABG) at least 2 months prior to Screening. The subject has diabetic nephropathy plus (2) of the clinical criteria listed below (i. to vi.).
Diabetic nephropathy is defined as either urinary albumin excretion ≥ 30 µg/mg creatinine (3.4 mg/mmol creatinine) (based on a random spot collection) or urinary albumin excretion ≥ 30 mg/24h (based on a 24 h or timed collection).
Results must be confirmed on at least two specimens collected within 12 months prior to Screening and no more than 6 months apart: i)Duration of diabetes ≥ 10 years on pharmacological treatment documented within medical records.
ii) Confirmed systolic blood pressure (SBP) ≥150 mm Hg on 2 separate days during Screening despite treatment with at least 2 anti-hypertensive medications administered at doses considered optimal by local standard of care.
iii) Presence of dyslipidemia as defined by any one (1) of the following confirmed at screening: A. Low density lipoprotein (LDL) > 100 mg/dl (2.59 mmol/L) while on statin therapy administered at maximum tolerated dose or optimal dose based on local standard of care for at least 4 weeks prior to screening.
B. LDL > 130 mg/dL (3.37 mmol/L) when not on statin therapy.
C. High density lipoprotein (HDL) < 40 mg/dL (1.04 mmol/L) in males or < 45 mg/dL (1.17 mmol/L) in females.
D. Fasting Triglyceride >200 mg/dL(2.26
mmol/L).
iv) Currently smoking >10 cigarettes per day at Screening.
v) Male ≥65 years of age or female ≥70 years of age.
vi) Highly selective C-reactive protein (hs-CRP) > 2.0 mg/L in the absence of intercurrent infection or acute process. h.)
The subject meets at least five (5) of the following clinical criteria: i.) Duration of diabetes ≥10 years on pharmacological treatment documented within medical records.
ii) Confirmed systolic blood pressure (SBP) ≥150 mm Hg on 2 separate days during Screening despite treatment with at least 2 anti-hypertensive medications administered at doses considered optimal by local standard of care.
iii) Presence of dyslipidemia as defined by any one (1) of the following confirmed at screening: A. Low density lipoprotein (LDL) > 100 mg/dl (2.59 mmol/L) while on statin therapy administered at maximum tolerated dose or optimal dose based on local standard of care for at least 4 weeks prior to screening.
B. LDL > 130 mg/dL (3.37 mmol/L) when not on statin therapy.
C. High density lipoprotein (HDL) < 40 mg/dL (1.04 mmol/L) in males or < 45 mg/dL (1.17 mmol/L) in females.
D. Fasting Triglyceride >200 mg/dL(2.26
mmol/L).
iv) Currently smoking >10 cigarettes per day at Screening.
v) Male ≥65 years of age or female ≥70 years of age.
vi) Highly selective C-reactive protein (hs-CRP) > 2.0 mg/L in the absence of intercurrent infection or acute process."
NCT05411965,Exclusion,"Those who are applicable to the following conditions in 30 days prior to the first administration: Male subjects: average alcohol intake > 21 units/week Female subjects: average alcohol intake > 14 units/week (1 unit= 50 mL of soju, 30 mL of hard liquor or 250 mL of beer) Daily average smoking of >20 cigarettes"
NCT05411965,Exclusion,"Those who apply to the following criteria Those who have medical history of hypersensitivity to major ingredients, other ingredients or additives of the investigational drugs. Those who have diabetic ketoacidosis, diabetic coma and precoma or type 1 diabetes. Those who are under dialysis. Those who currently have or have medical history of heart failure. Those who have active bladder cancer or have history of bladder cancer. Those who have hepatopathy or severe renal impairment. Those who have severe infection or severe trauma before or after surgery. Those who have uninvestigated, gross hematuria. Those who have genetic problems including galactose intolerance, Lapp lactase deficiency and glucose-galactose malabsorption. Those whose eGFR is < 60 mL/min/1.73
m2."
NCT01834274,Inclusion,"Meets one of the following criteria:. Has an HbA1c ≥8% and <10.5%, and has been on a stable daily dose of ≥1500 mg (or documented maximum tolerated dose (MTD)) of metformin for at least 8 weeks prior to Screening.
This participant will immediately enter the Placebo Run-in Period according to Study Schedule A, or; Has an HbA1c ≥8% and <10.5%, and has been on a stable daily dose of <1500 mg of metformin without documented MTD for at least 8 weeks prior to Screening.
After completing the Screening Visit, these participants will have their metformin dose immediately increased to ≥1500 mg (or MTD) for an 8- to 12-week Titration/Stabilization Period according to Study Schedule B. Following stable administration of metformin ≥1500 mg (or MTD) for 8 weeks, the participant must qualify for entry into the Placebo Run-in Period by completing the Week -3 procedures and have an HbA1c ≥8% and <10.5%."
NCT04345120,Exclusion,"The results of clinical laboratory examination in screening period meet any of the following criteria: Hemoglobin (Hgb) < lower limit of normal value (LLN); Aspartate transaminase (AST) or alanine transaminase (ALT) > 2 times of upper limit of normal value (ULN); Total bilirubin (TBIL) > 1.5 times the upper limit of normal value (except for known Gilbert syndrome which meets the following requirements, that is, part of bilirubin indicates that the combined bilirubin is less than 35% of total bilirubin); Triglyceride (TG) ≥ 5.7mmol/l; Estimated glomerular filtration rate < 60 ml / min (estimated by Cockroft Gault formula); Fasting C peptide < 1.0 ng / ml (333 pmol / L); Hepatitis B surface antigen, hepatitis C virus antibody, Treponema pallidum antibody or human immunodeficiency virus antibody were screened positive;"
NCT04836546,Exclusion,"Prior use of CGM defined as: No more than 1 week of continuous CGM use in the last 6 months, and At least 4 weeks of continuous use of CGM in the last 12 months or 12 weeks total use in the past 3 years."
NCT05146869,Exclusion,"Patients with the following diseases: Serious dysrhythmias, obvious left ventricular dysfunction, New York Heart Association (NYHA) functional class III or IV; History of unstable angina pectoris, myocardial infarction, or other high-risk coronary artery diseases; Uncontrolled hypertension, systolic pressure ≥160 mmHg or diastolic pressure ≥100 mmHg; History of cancer , organ transplantation; History of epilepsy, psychosis, severe depression, etc."
NCT03666546,Inclusion,"Mild functional constipation according to modified Rome IV criteria fulfilled for the last 3 months with symptom onset at least 6 months before study start defined as: approx.
3-5 bowel movements per week, of which 1-2 usually cause discomfort e.g., straining, lumpy or hard stools, sensation of incomplete evacuation or anorectal obstructions/blockage"
NCT03666546,Exclusion,"Use of following medication/ supplementation within the last 4 weeks and during the study: Intake of medications other than antidiabetic treatment known to affect glucose tolerance e.g., steroids, protease inhibitors or antipsychotics; Intake of prebiotics or probiotics Chronic intake of substances affecting blood coagulation (e.g.
acetylic acid (100 mg as standard prophylactic treatment allowed when dose is stable 1 month prior to screening), anticoagulants, diuretics, thiazides (diuretics and thiazides allowed e.g. for hypertension treatment when dose is stable 1 month prior to screening)), which in the investigator's opinion would impact patient safety"
NCT01300260,Inclusion,"Women must be surgically sterile (hysterectomy or bilateral oophorectomy or tubal ligation) or postmenopausal as defined by age >45 years without use of oral contraceptive agents for greater than 1 year and have either: spontaneous amenorrhea greater than 12 months, or spontaneous amenorrhea 6 to 12 months with documented follicle stimulating hormone (FSH) >25 milli international units/milliliter (mIU/mL) and serum estradiol <73 picomoles/liter (pmol/L) (20 picograms/milliliter [pg/mL])"
NCT00464776,Inclusion,"To be eligible for randomization, patients must fulfill the following criteria: Patients on ongoing hypertensive therapy must have a blood pressure ≥ 135/85 mm Hg but lower than 170/105 mm Hg at Visit 3 (Day -1, Period 1) AND patients must be on stable antihypertensive medications for at least 8 weeks prior to Visit 2 (Run-in period) Newly diagnosed hypertensive patients must have a blood pressure ≥ 135/85 mm Hg but lower than 170/105 mm Hg at Visit 3 (Day -1, Period 1)"
NCT00464776,Exclusion,"Any surgical or medical condition which might significantly alter the absorption, distribution, metabolism, or excretion of study drugs including, but not limited to, any of the following: History of major gastrointestinal tract surgery such as gastrectomy, gastroenterostomy, or bowel resection Currently active or previously active inflammatory bowel disease during the 12 months prior to Visit 1 Currently active gastritis, duodenal or gastric ulcers, or gastrointestinal/rectal bleeding during the 3 months prior to Visit 1. Any history of pancreatic injury, pancreatitis or evidence of impaired pancreatic function/injury as indicated by abnormal lipase or amylase Evidence of hepatic disease, a history of hepatic encephalopathy, a history of esophageal varices, or a history of portocaval shunt Current treatment with cholestyramine or cholestipol resins"
NCT04001231,Inclusion,"The following criterion applies to females of child-bearing potential (not surgically sterilized and between menarche and 1-year postmenopause) only: Test negative for pregnancy at the time of screening. Intend not to become pregnant during the study. Are sexually inactive or have practiced a reliable method of birth control (for example, use of oral contraceptives or levonorgestrel, diaphragms with contraceptive jelly, cervical caps with contraceptive jelly, condoms with contraceptive foam, intrauterine devices, partner with vasectomy) for at least 6 weeks prior to screening. Agree to continue to use a reliable method of birth control (as determined by the PI) during the study and until 90 days after last dose."
NCT04001231,Exclusion,"Evidence of poorly controlled T2DM or evidence of significant diabetes-related complications such as: Plasma glucose >12 mmol/L (fasting) or >15 mmol/L (anytime) at Visit 1 (Screening) HbA1c >10.5% History of hypoglycemic or hyperglycemic coma within 1 year prior to Visit 1 (Screening) History of active diabetic proliferative retinopathy or macular oedema Known significant autonomic neuropathy as evidenced by urinary retention, orthostatic hypotension, diabetic diarrhea, or gastroparesis"
NCT06220773,Exclusion,"Those who meet the following criteria Those with a history of secondary hypertension or suspected secondary hypertension; (Including but not limited to; e.g., renovascular disease, adrenal medullary and cortical hyperfunctions, coarctation of the aorta, primary hyperaldosteronism, unilateral or bilateral renal artery stenosis, Cushing's syndrome, pheochromocytoma and polycystic kidney disease, etc.) Those with clinical significant orthostatic hypotension accompanied by symptoms Those with diabetes mellitus taking renin inhibitors(Aliskiren) or moderate to severe renal impairment Those with diabetic nephropathy taking ACE inhibitors Those with type 1 diabetes mellitus, secondary diabetes mellitus, severe insulin-dependent diabetes, diabetic ketoacidosis or lactic acidosis Those with uncontrolled, severe diabetic complications (Micro-vascular complications(e.g., nephropathy, retinopathy, neuropathy, etc.), Macro-vascular complications) Diabetic coma or pre-coma"
NCT06451757,Inclusion,"Presence of chronic fatigue (not attributable to otherwise treatable or reversible etiologies): Complaints of patient self-reported chronic fatigue for at least 3 months prior to the Screening Visit and recorded in the clinical patient files AND Presence of fatigue (raw total score >22 being a T-score >50), assessed by Neuro-QoL SFv1-F at Screening."
