nctId,type,statement
NCT04768673,Inclusion,"if female, the subject must satisfy more than one of the following: subject who have reached menopause (no natural menstruation for at least 2 years.) subject who is surgically infertile(hysterectomy or bilateral salpingo-oophorectomy, tubal ligation, or in infertile state under other method)"
NCT04768673,Exclusion,"Subject with one of the following laboratory test results AST, ALT > UNLx1.5 eGRF < 60 ml/min/1.73
m2 (MDRD formula) immuno-serology test results in positive Systolic blood pressure > 150mmHg or <90mmHg, Diastolic blood pressure >100mmHg or <50mmHg"
NCT04768673,Exclusion,"Subject who has history of the following and the history may affect safety of the subject or result of this study History of any prescription drug or herbal medicine within 14 days before first administration investigational products History of any non-prescription drug including health food, vitamin within 7 days before first administration investigational products History of drug-metabolizing induction/inhibition enzyme such as barbital"
NCT01414920,Inclusion,"The participant has either: A historical diagnosis of Type 2 Diabetes (T2DM) without the chronic use (defined as >7 days) of anti-diabetic therapy within 8 weeks prior to Screening, and with at least an 8-week documented history of a diet and exercise plan at Screening OR, A historical diagnosis of T2DM and stable on at least 1500 mg per day (or maximum tolerated dose) of metformin as monotherapy for at least 8 weeks at Screening.
Participants on a stable dose of metformin who enter the study will continue on the same dose of metformin throughout the duration of the study."
NCT01609582,Inclusion,"Meets at least one (1) of the following three (3) High Risk Categories (a-c ): A documented history of myocardial infarction (MI) occurring no less than 2 months (60 days) and no greater than 24 months prior to Screening. Documented symptomatic peripheral arterial disease (PAD) (at least one (1) of the following three (3) criteria must be satisfied): i) Current intermittent claudication together with documented ankle-brachial index ≤0.85.
ii) History of previous vascular intervention for intermittent claudication or resting limb ischemia (example: amputation for arterial disease, peripheral bypass, or history of angioplasty/stenting).
iii) History of symptomatic carotid artery disease (requiring revascularization with carotid endarterectomy (CEA) or stenting). Documented cerebrovascular disease (at least one (1) of the following two (2) criteria must be satisfied): i) A history of transient ischemic attack (TIA) confirmed by a neurologist no greater than 24 months prior to screening and clinically and neurologically stable at randomization.
ii) A history of ischemic stroke (IS) (with a Modified Rankin Scale Score ≤3 documented prior to Randomization) not less than 2 months (60 days) and no greater than 24 months prior to Screening, and clinically and neurologically stable at Randomization.
The Modified Rankin Scale is located in appendix in protocol. Or meets at least one (1) of the following five (5) Intermediate Risk Categories (d-h): Stable angina with coronary disease documented by the presence of inducible ischemia or scar by stress myocardial perfusion imaging (MPI), echocardiogram or magnetic resonance imaging (MRI) in the past 24 months. Multi vessel coronary disease, based on coronary angiography, with or without angina, documented by >50% diameter stenosis in at least 2 of the 3 major coronary distributions. A history of percutaneous coronary intervention (PCI) or coronary artery bypass grafting (CABG) at least 2 months prior to Screening. The subject has diabetic nephropathy plus (2) of the clinical criteria listed below (i. to vi.).
Diabetic nephropathy is defined as either urinary albumin excretion ≥ 30 µg/mg creatinine (3.4 mg/mmol creatinine) (based on a random spot collection) or urinary albumin excretion ≥ 30 mg/24h (based on a 24 h or timed collection).
Results must be confirmed on at least two specimens collected within 12 months prior to Screening and no more than 6 months apart: i)Duration of diabetes ≥ 10 years on pharmacological treatment documented within medical records.
ii) Confirmed systolic blood pressure (SBP) ≥150 mm Hg on 2 separate days during Screening despite treatment with at least 2 anti-hypertensive medications administered at doses considered optimal by local standard of care.
iii) Presence of dyslipidemia as defined by any one (1) of the following confirmed at screening: A. Low density lipoprotein (LDL) > 100 mg/dl (2.59 mmol/L) while on statin therapy administered at maximum tolerated dose or optimal dose based on local standard of care for at least 4 weeks prior to screening.
B. LDL > 130 mg/dL (3.37 mmol/L) when not on statin therapy.
C. High density lipoprotein (HDL) < 40 mg/dL (1.04 mmol/L) in males or < 45 mg/dL (1.17 mmol/L) in females.
D. Fasting Triglyceride >200 mg/dL(2.26
mmol/L).
iv) Currently smoking >10 cigarettes per day at Screening.
v) Male ≥65 years of age or female ≥70 years of age.
vi) Highly selective C-reactive protein (hs-CRP) > 2.0 mg/L in the absence of intercurrent infection or acute process. h.)
The subject meets at least five (5) of the following clinical criteria: i.) Duration of diabetes ≥10 years on pharmacological treatment documented within medical records.
ii) Confirmed systolic blood pressure (SBP) ≥150 mm Hg on 2 separate days during Screening despite treatment with at least 2 anti-hypertensive medications administered at doses considered optimal by local standard of care.
iii) Presence of dyslipidemia as defined by any one (1) of the following confirmed at screening: A. Low density lipoprotein (LDL) > 100 mg/dl (2.59 mmol/L) while on statin therapy administered at maximum tolerated dose or optimal dose based on local standard of care for at least 4 weeks prior to screening.
B. LDL > 130 mg/dL (3.37 mmol/L) when not on statin therapy.
C. High density lipoprotein (HDL) < 40 mg/dL (1.04 mmol/L) in males or < 45 mg/dL (1.17 mmol/L) in females.
D. Fasting Triglyceride >200 mg/dL(2.26
mmol/L).
iv) Currently smoking >10 cigarettes per day at Screening.
v) Male ≥65 years of age or female ≥70 years of age.
vi) Highly selective C-reactive protein (hs-CRP) > 2.0 mg/L in the absence of intercurrent infection or acute process."
NCT03128320,Inclusion,Patients with a diagnosis of type II diabetes mellitus and PAD (peripheral artery disease) and/or microangiopathy as evidenced by at least one of the following criteria: TBPI (toe / brachial blood pressure index) < 0.7 at screening ischemic or neuro-ischemic DFU (diabetic food ulcer) in medical history (verified by medical records) clinical diagnosis of PAD in medical history (verified by medical records) diagnosis of nephropathy that is most likely due to diabetes mellitus type II diagnosis of diabetic retinopathy diagnosis of diabetic polyneuropathy
NCT05411965,Exclusion,"Those who are applicable to the following conditions in 30 days prior to the first administration: Male subjects: average alcohol intake > 21 units/week Female subjects: average alcohol intake > 14 units/week (1 unit= 50 mL of soju, 30 mL of hard liquor or 250 mL of beer) Daily average smoking of >20 cigarettes"
NCT05411965,Exclusion,"Those who apply to the following criteria Those who have medical history of hypersensitivity to major ingredients, other ingredients or additives of the investigational drugs. Those who have diabetic ketoacidosis, diabetic coma and precoma or type 1 diabetes. Those who are under dialysis. Those who currently have or have medical history of heart failure. Those who have active bladder cancer or have history of bladder cancer. Those who have hepatopathy or severe renal impairment. Those who have severe infection or severe trauma before or after surgery. Those who have uninvestigated, gross hematuria. Those who have genetic problems including galactose intolerance, Lapp lactase deficiency and glucose-galactose malabsorption. Those whose eGFR is < 60 mL/min/1.73
m2."
NCT02223065,Inclusion,Signed Informed Consent Form Signed written informed consent must be obtained from the subjects in accordance with requirements of the study center's IRB or IEC before the initiation of any protocol-required procedures.
NCT02223065,Inclusion,"Target Population Healthy subjects as determined by no clinically significant deviation from normal in medical history, psychiatric history, physical examination findings, vital sign measurements, 12-lead ECG measurements, physical measurements, and clinical laboratory test results."
