nctId,type,statement
NCT01075282,Inclusion,"Type 2 Diabetes not well controlled on 1, 2, or 3 oral antidiabetic medications (at least one of them must be metformin and/or a sulfonylurea) Glycosylated hemoglobin (HbA1c) greater than or equal to 7 and less than or equal to 11 if taking 1 oral antidiabetic medication HbA1c greater than or equal to 7 and less than or equal to 10 if on 2 or 3 oral antidiabetic medications"
NCT01414920,Inclusion,"The participant has either: A historical diagnosis of Type 2 Diabetes (T2DM) without the chronic use (defined as >7 days) of anti-diabetic therapy within 8 weeks prior to Screening, and with at least an 8-week documented history of a diet and exercise plan at Screening OR, A historical diagnosis of T2DM and stable on at least 1500 mg per day (or maximum tolerated dose) of metformin as monotherapy for at least 8 weeks at Screening.
Participants on a stable dose of metformin who enter the study will continue on the same dose of metformin throughout the duration of the study."
NCT01609582,Inclusion,"Meets at least one (1) of the following three (3) High Risk Categories (a-c ): A documented history of myocardial infarction (MI) occurring no less than 2 months (60 days) and no greater than 24 months prior to Screening. Documented symptomatic peripheral arterial disease (PAD) (at least one (1) of the following three (3) criteria must be satisfied): i) Current intermittent claudication together with documented ankle-brachial index ≤0.85.
ii) History of previous vascular intervention for intermittent claudication or resting limb ischemia (example: amputation for arterial disease, peripheral bypass, or history of angioplasty/stenting).
iii) History of symptomatic carotid artery disease (requiring revascularization with carotid endarterectomy (CEA) or stenting). Documented cerebrovascular disease (at least one (1) of the following two (2) criteria must be satisfied): i) A history of transient ischemic attack (TIA) confirmed by a neurologist no greater than 24 months prior to screening and clinically and neurologically stable at randomization.
ii) A history of ischemic stroke (IS) (with a Modified Rankin Scale Score ≤3 documented prior to Randomization) not less than 2 months (60 days) and no greater than 24 months prior to Screening, and clinically and neurologically stable at Randomization.
The Modified Rankin Scale is located in appendix in protocol. Or meets at least one (1) of the following five (5) Intermediate Risk Categories (d-h): Stable angina with coronary disease documented by the presence of inducible ischemia or scar by stress myocardial perfusion imaging (MPI), echocardiogram or magnetic resonance imaging (MRI) in the past 24 months. Multi vessel coronary disease, based on coronary angiography, with or without angina, documented by >50% diameter stenosis in at least 2 of the 3 major coronary distributions. A history of percutaneous coronary intervention (PCI) or coronary artery bypass grafting (CABG) at least 2 months prior to Screening. The subject has diabetic nephropathy plus (2) of the clinical criteria listed below (i. to vi.).
Diabetic nephropathy is defined as either urinary albumin excretion ≥ 30 µg/mg creatinine (3.4 mg/mmol creatinine) (based on a random spot collection) or urinary albumin excretion ≥ 30 mg/24h (based on a 24 h or timed collection).
Results must be confirmed on at least two specimens collected within 12 months prior to Screening and no more than 6 months apart: i)Duration of diabetes ≥ 10 years on pharmacological treatment documented within medical records.
ii) Confirmed systolic blood pressure (SBP) ≥150 mm Hg on 2 separate days during Screening despite treatment with at least 2 anti-hypertensive medications administered at doses considered optimal by local standard of care.
iii) Presence of dyslipidemia as defined by any one (1) of the following confirmed at screening: A. Low density lipoprotein (LDL) > 100 mg/dl (2.59 mmol/L) while on statin therapy administered at maximum tolerated dose or optimal dose based on local standard of care for at least 4 weeks prior to screening.
B. LDL > 130 mg/dL (3.37 mmol/L) when not on statin therapy.
C. High density lipoprotein (HDL) < 40 mg/dL (1.04 mmol/L) in males or < 45 mg/dL (1.17 mmol/L) in females.
D. Fasting Triglyceride >200 mg/dL(2.26
mmol/L).
iv) Currently smoking >10 cigarettes per day at Screening.
v) Male ≥65 years of age or female ≥70 years of age.
vi) Highly selective C-reactive protein (hs-CRP) > 2.0 mg/L in the absence of intercurrent infection or acute process. h.)
The subject meets at least five (5) of the following clinical criteria: i.) Duration of diabetes ≥10 years on pharmacological treatment documented within medical records.
ii) Confirmed systolic blood pressure (SBP) ≥150 mm Hg on 2 separate days during Screening despite treatment with at least 2 anti-hypertensive medications administered at doses considered optimal by local standard of care.
iii) Presence of dyslipidemia as defined by any one (1) of the following confirmed at screening: A. Low density lipoprotein (LDL) > 100 mg/dl (2.59 mmol/L) while on statin therapy administered at maximum tolerated dose or optimal dose based on local standard of care for at least 4 weeks prior to screening.
B. LDL > 130 mg/dL (3.37 mmol/L) when not on statin therapy.
C. High density lipoprotein (HDL) < 40 mg/dL (1.04 mmol/L) in males or < 45 mg/dL (1.17 mmol/L) in females.
D. Fasting Triglyceride >200 mg/dL(2.26
mmol/L).
iv) Currently smoking >10 cigarettes per day at Screening.
v) Male ≥65 years of age or female ≥70 years of age.
vi) Highly selective C-reactive protein (hs-CRP) > 2.0 mg/L in the absence of intercurrent infection or acute process."
NCT03128320,Inclusion,Patients with a diagnosis of type II diabetes mellitus and PAD (peripheral artery disease) and/or microangiopathy as evidenced by at least one of the following criteria: TBPI (toe / brachial blood pressure index) < 0.7 at screening ischemic or neuro-ischemic DFU (diabetic food ulcer) in medical history (verified by medical records) clinical diagnosis of PAD in medical history (verified by medical records) diagnosis of nephropathy that is most likely due to diabetes mellitus type II diagnosis of diabetic retinopathy diagnosis of diabetic polyneuropathy
NCT05411965,Exclusion,"Those who are applicable to the following conditions in 30 days prior to the first administration: Male subjects: average alcohol intake > 21 units/week Female subjects: average alcohol intake > 14 units/week (1 unit= 50 mL of soju, 30 mL of hard liquor or 250 mL of beer) Daily average smoking of >20 cigarettes"
NCT05411965,Exclusion,"Those who apply to the following criteria Those who have medical history of hypersensitivity to major ingredients, other ingredients or additives of the investigational drugs. Those who have diabetic ketoacidosis, diabetic coma and precoma or type 1 diabetes. Those who are under dialysis. Those who currently have or have medical history of heart failure. Those who have active bladder cancer or have history of bladder cancer. Those who have hepatopathy or severe renal impairment. Those who have severe infection or severe trauma before or after surgery. Those who have uninvestigated, gross hematuria. Those who have genetic problems including galactose intolerance, Lapp lactase deficiency and glucose-galactose malabsorption. Those whose eGFR is < 60 mL/min/1.73
m2."
NCT01834274,Inclusion,"Meets one of the following criteria:. Has an HbA1c ≥8% and <10.5%, and has been on a stable daily dose of ≥1500 mg (or documented maximum tolerated dose (MTD)) of metformin for at least 8 weeks prior to Screening.
This participant will immediately enter the Placebo Run-in Period according to Study Schedule A, or; Has an HbA1c ≥8% and <10.5%, and has been on a stable daily dose of <1500 mg of metformin without documented MTD for at least 8 weeks prior to Screening.
After completing the Screening Visit, these participants will have their metformin dose immediately increased to ≥1500 mg (or MTD) for an 8- to 12-week Titration/Stabilization Period according to Study Schedule B. Following stable administration of metformin ≥1500 mg (or MTD) for 8 weeks, the participant must qualify for entry into the Placebo Run-in Period by completing the Week -3 procedures and have an HbA1c ≥8% and <10.5%."
NCT02685774,Inclusion,Body mass index (BMI) between 17.5 ~ 30.5 kg/m^2 and the body weight must be over 55kg Body mass index (BMI) = weight (kg) / height (m)^2
NCT04345120,Exclusion,"The results of clinical laboratory examination in screening period meet any of the following criteria: Hemoglobin (Hgb) < lower limit of normal value (LLN); Aspartate transaminase (AST) or alanine transaminase (ALT) > 2 times of upper limit of normal value (ULN); Total bilirubin (TBIL) > 1.5 times the upper limit of normal value (except for known Gilbert syndrome which meets the following requirements, that is, part of bilirubin indicates that the combined bilirubin is less than 35% of total bilirubin); Triglyceride (TG) ≥ 5.7mmol/l; Estimated glomerular filtration rate < 60 ml / min (estimated by Cockroft Gault formula); Fasting C peptide < 1.0 ng / ml (333 pmol / L); Hepatitis B surface antigen, hepatitis C virus antibody, Treponema pallidum antibody or human immunodeficiency virus antibody were screened positive;"
NCT01460446,Exclusion,"Subject is on a therapy regimen that conflicts with the study: Neutral protamine Hagedorn (NPH) or pre-mixed insulin; oral anti-diabetic agents, with the exception of metformin; injectable anti-diabetic agents other than long-acting insulin and rapid-acting insulin analogs or regular insulin (eg, fixed dose therapy); use of sliding scale insulin therapy that determines insulin dosages based exclusively on specific blood glucose (bG) results."
